"Time","Air Quality (ppm)"
2024-01-20 13:00:00,
2024-01-20 19:00:00,
2024-01-21 01:00:00,
2024-01-21 07:00:00,
2024-01-21 13:00:00,
2024-01-21 19:00:00,
2024-01-22 01:00:00,
2024-01-22 07:00:00,
2024-01-22 13:00:00,
2024-01-22 19:00:00,
2024-01-23 01:00:00,
2024-01-23 07:00:00,
2024-01-23 13:00:00,
2024-01-23 19:00:00,
2024-01-24 01:00:00,
2024-01-24 07:00:00,
2024-01-24 13:00:00,
2024-01-24 19:00:00,
2024-01-25 01:00:00,
2024-01-25 07:00:00,
2024-01-25 13:00:00,
2024-01-25 19:00:00,
2024-01-26 01:00:00,
2024-01-26 07:00:00,
2024-01-26 13:00:00,
2024-01-26 19:00:00,
2024-01-27 01:00:00,
2024-01-27 07:00:00,
2024-01-27 13:00:00,
2024-01-27 19:00:00,
2024-01-28 01:00:00,
2024-01-28 07:00:00,
2024-01-28 13:00:00,
2024-01-28 19:00:00,
2024-01-29 01:00:00,
2024-01-29 07:00:00,
2024-01-29 13:00:00,
2024-01-29 19:00:00,
2024-01-30 01:00:00,
2024-01-30 07:00:00,
2024-01-30 13:00:00,
2024-01-30 19:00:00,
2024-01-31 01:00:00,
2024-01-31 07:00:00,
2024-01-31 13:00:00,
2024-01-31 19:00:00,
2024-02-01 01:00:00,
2024-02-01 07:00:00,
2024-02-01 13:00:00,
2024-02-01 19:00:00,
2024-02-02 01:00:00,
2024-02-02 07:00:00,
2024-02-02 13:00:00,
2024-02-02 19:00:00,
2024-02-03 01:00:00,
2024-02-03 07:00:00,
2024-02-03 13:00:00,
2024-02-03 19:00:00,
2024-02-04 01:00:00,
2024-02-04 07:00:00,
2024-02-04 13:00:00,
2024-02-04 19:00:00,
2024-02-05 01:00:00,
2024-02-05 07:00:00,
2024-02-05 13:00:00,
2024-02-05 19:00:00,
2024-02-06 01:00:00,
2024-02-06 07:00:00,
2024-02-06 13:00:00,
2024-02-06 19:00:00,
2024-02-07 01:00:00,
2024-02-07 07:00:00,
2024-02-07 13:00:00,
2024-02-07 19:00:00,
2024-02-08 01:00:00,
2024-02-08 07:00:00,
2024-02-08 13:00:00,
2024-02-08 19:00:00,
2024-02-09 01:00:00,
2024-02-09 07:00:00,
2024-02-09 13:00:00,
2024-02-09 19:00:00,
2024-02-10 01:00:00,
2024-02-10 07:00:00,
2024-02-10 13:00:00,
2024-02-10 19:00:00,
2024-02-11 01:00:00,
2024-02-11 07:00:00,
2024-02-11 13:00:00,
2024-02-11 19:00:00,
2024-02-12 01:00:00,
2024-02-12 07:00:00,
2024-02-12 13:00:00,
2024-02-12 19:00:00,
2024-02-13 01:00:00,
2024-02-13 07:00:00,
2024-02-13 13:00:00,
2024-02-13 19:00:00,
2024-02-14 01:00:00,
2024-02-14 07:00:00,
2024-02-14 13:00:00,
2024-02-14 19:00:00,
2024-02-15 01:00:00,
2024-02-15 07:00:00,
2024-02-15 13:00:00,
2024-02-15 19:00:00,
2024-02-16 01:00:00,
2024-02-16 07:00:00,
2024-02-16 13:00:00,
2024-02-16 19:00:00,
2024-02-17 01:00:00,
2024-02-17 07:00:00,
2024-02-17 13:00:00,
2024-02-17 19:00:00,
2024-02-18 01:00:00,
2024-02-18 07:00:00,
2024-02-18 13:00:00,
2024-02-18 19:00:00,
2024-02-19 01:00:00,
2024-02-19 07:00:00,
2024-02-19 13:00:00,
2024-02-19 19:00:00,
2024-02-20 01:00:00,
2024-02-20 07:00:00,
2024-02-20 13:00:00,
2024-02-20 19:00:00,
2024-02-21 01:00:00,
2024-02-21 07:00:00,
2024-02-21 13:00:00,
2024-02-21 19:00:00,
2024-02-22 01:00:00,
2024-02-22 07:00:00,
2024-02-22 13:00:00,
2024-02-22 19:00:00,
2024-02-23 01:00:00,
2024-02-23 07:00:00,
2024-02-23 13:00:00,
2024-02-23 19:00:00,
2024-02-24 01:00:00,
2024-02-24 07:00:00,
2024-02-24 13:00:00,
2024-02-24 19:00:00,
2024-02-25 01:00:00,
2024-02-25 07:00:00,
2024-02-25 13:00:00,
2024-02-25 19:00:00,
2024-02-26 01:00:00,
2024-02-26 07:00:00,
2024-02-26 13:00:00,
2024-02-26 19:00:00,
2024-02-27 01:00:00,
2024-02-27 07:00:00,
2024-02-27 13:00:00,
2024-02-27 19:00:00,
2024-02-28 01:00:00,
2024-02-28 07:00:00,
2024-02-28 13:00:00,
2024-02-28 19:00:00,
2024-02-29 01:00:00,
2024-02-29 07:00:00,
2024-02-29 13:00:00,
2024-02-29 19:00:00,
2024-03-01 01:00:00,
2024-03-01 07:00:00,
2024-03-01 13:00:00,
2024-03-01 19:00:00,
2024-03-02 01:00:00,
2024-03-02 07:00:00,
2024-03-02 13:00:00,
2024-03-02 19:00:00,
2024-03-03 01:00:00,
2024-03-03 07:00:00,
2024-03-03 13:00:00,
2024-03-03 19:00:00,
2024-03-04 01:00:00,
2024-03-04 07:00:00,
2024-03-04 13:00:00,
2024-03-04 19:00:00,
2024-03-05 01:00:00,
2024-03-05 07:00:00,
2024-03-05 13:00:00,35.2 ppm
2024-03-05 19:00:00,59.9 ppm
2024-03-06 01:00:00,54.2 ppm
2024-03-06 07:00:00,38.4 ppm
2024-03-06 13:00:00,40 ppm
2024-03-06 19:00:00,69.9 ppm
2024-03-07 01:00:00,106 ppm
2024-03-07 07:00:00,141 ppm
2024-03-07 13:00:00,97.7 ppm
2024-03-07 19:00:00,110 ppm
2024-03-08 01:00:00,159 ppm
2024-03-08 07:00:00,137 ppm
2024-03-08 13:00:00,82.4 ppm
2024-03-08 19:00:00,71.6 ppm
2024-03-09 01:00:00,81.5 ppm
2024-03-09 07:00:00,59.6 ppm
2024-03-09 13:00:00,26.4 ppm
2024-03-09 19:00:00,62.2 ppm
2024-03-10 01:00:00,61.6 ppm
2024-03-10 07:00:00,56.8 ppm
2024-03-10 13:00:00,30.4 ppm
2024-03-10 19:00:00,42.8 ppm
2024-03-11 01:00:00,42.1 ppm
2024-03-11 07:00:00,32.9 ppm
2024-03-11 13:00:00,28.4 ppm
2024-03-11 19:00:00,30.4 ppm
2024-03-12 01:00:00,29.7 ppm
2024-03-12 07:00:00,35.4 ppm
2024-03-12 13:00:00,29.5 ppm
2024-03-12 19:00:00,25.1 ppm
2024-03-13 01:00:00,25.4 ppm
2024-03-13 07:00:00,25.5 ppm
2024-03-13 13:00:00,57.3 ppm
2024-03-13 19:00:00,81.6 ppm
2024-03-14 01:00:00,94.5 ppm
2024-03-14 07:00:00,76.5 ppm
2024-03-14 13:00:00,75.8 ppm
2024-03-14 19:00:00,57.4 ppm
2024-03-15 01:00:00,37.1 ppm
2024-03-15 07:00:00,33.8 ppm
2024-03-15 13:00:00,56.2 ppm
2024-03-15 19:00:00,79.4 ppm
2024-03-16 01:00:00,128 ppm
2024-03-16 07:00:00,185 ppm
2024-03-16 13:00:00,188 ppm
2024-03-16 19:00:00,143 ppm
2024-03-17 01:00:00,100 ppm
2024-03-17 07:00:00,45.1 ppm
2024-03-17 13:00:00,26.5 ppm
2024-03-17 19:00:00,26 ppm
2024-03-18 01:00:00,34.5 ppm
2024-03-18 07:00:00,69.6 ppm
2024-03-18 13:00:00,127 ppm
2024-03-18 19:00:00,71.3 ppm
2024-03-19 01:00:00,50.7 ppm
2024-03-19 07:00:00,28.2 ppm
2024-03-19 13:00:00,71.1 ppm
2024-03-19 19:00:00,81.1 ppm
2024-03-20 01:00:00,83.5 ppm
2024-03-20 07:00:00,51.9 ppm
2024-03-20 13:00:00,39 ppm
2024-03-20 19:00:00,67.6 ppm
2024-03-21 01:00:00,98.2 ppm
2024-03-21 07:00:00,125 ppm
2024-03-21 13:00:00,88.8 ppm
2024-03-21 19:00:00,
2024-03-22 01:00:00,
2024-03-22 07:00:00,
2024-03-22 13:00:00,
2024-03-22 19:00:00,
2024-03-23 01:00:00,
2024-03-23 07:00:00,
2024-03-23 13:00:00,
2024-03-23 19:00:00,78 ppm
2024-03-24 01:00:00,58.7 ppm
2024-03-24 07:00:00,51.9 ppm
2024-03-24 13:00:00,51.1 ppm
2024-03-24 19:00:00,91.6 ppm
2024-03-25 01:00:00,110 ppm
2024-03-25 07:00:00,71 ppm
2024-03-25 13:00:00,136 ppm
2024-03-25 19:00:00,127 ppm
2024-03-26 01:00:00,122 ppm
2024-03-26 07:00:00,81.3 ppm
2024-03-26 13:00:00,25.7 ppm
2024-03-26 19:00:00,25.5 ppm
2024-03-27 01:00:00,45.6 ppm
2024-03-27 07:00:00,77.9 ppm
2024-03-27 13:00:00,93.1 ppm
2024-03-27 19:00:00,93.9 ppm
2024-03-28 01:00:00,123 ppm
2024-03-28 07:00:00,64 ppm
2024-03-28 13:00:00,99.4 ppm
2024-03-28 19:00:00,97.2 ppm
2024-03-29 01:00:00,96.4 ppm
2024-03-29 07:00:00,38.3 ppm
2024-03-29 13:00:00,59.8 ppm
2024-03-29 19:00:00,38.9 ppm
2024-03-30 01:00:00,37.3 ppm
2024-03-30 07:00:00,40.3 ppm
2024-03-30 13:00:00,30.9 ppm
2024-03-30 19:00:00,77 ppm
2024-03-31 01:00:00,87.3 ppm
2024-03-31 08:00:00,58.9 ppm
2024-03-31 14:00:00,34.3 ppm
2024-03-31 20:00:00,56.8 ppm
2024-04-01 02:00:00,94.4 ppm
2024-04-01 08:00:00,87.8 ppm
2024-04-01 14:00:00,136 ppm
2024-04-01 20:00:00,99.9 ppm
2024-04-02 02:00:00,115 ppm
2024-04-02 08:00:00,61.2 ppm
2024-04-02 14:00:00,51.4 ppm
2024-04-02 20:00:00,86.4 ppm
2024-04-03 02:00:00,53.1 ppm
2024-04-03 08:00:00,28.8 ppm
2024-04-03 14:00:00,60.4 ppm
2024-04-03 20:00:00,105 ppm
2024-04-04 02:00:00,107 ppm
2024-04-04 08:00:00,47.6 ppm
2024-04-04 14:00:00,65.1 ppm
2024-04-04 20:00:00,75.5 ppm
2024-04-05 02:00:00,46.6 ppm
2024-04-05 08:00:00,26.6 ppm
2024-04-05 14:00:00,95 ppm
2024-04-05 20:00:00,106 ppm
2024-04-06 02:00:00,66.8 ppm
2024-04-06 08:00:00,34.4 ppm
2024-04-06 14:00:00,98.3 ppm
2024-04-06 20:00:00,69.8 ppm
2024-04-07 02:00:00,63.4 ppm
2024-04-07 08:00:00,100 ppm
2024-04-07 14:00:00,137 ppm
2024-04-07 20:00:00,120 ppm
2024-04-08 02:00:00,52.9 ppm
2024-04-08 08:00:00,28 ppm
2024-04-08 14:00:00,28 ppm
2024-04-08 20:00:00,28.1 ppm
2024-04-09 02:00:00,102 ppm
2024-04-09 08:00:00,191 ppm
2024-04-09 14:00:00,140 ppm
2024-04-09 20:00:00,130 ppm
2024-04-10 02:00:00,117 ppm
2024-04-10 08:00:00,145 ppm
2024-04-10 14:00:00,188 ppm
2024-04-10 20:00:00,51 ppm
2024-04-11 02:00:00,27.1 ppm
2024-04-11 08:00:00,25.4 ppm
2024-04-11 14:00:00,54.2 ppm
2024-04-11 20:00:00,47.6 ppm
2024-04-12 02:00:00,47.2 ppm
2024-04-12 08:00:00,79.3 ppm
2024-04-12 14:00:00,77.1 ppm
2024-04-12 20:00:00,74.9 ppm
2024-04-13 02:00:00,101 ppm
2024-04-13 08:00:00,39.6 ppm
2024-04-13 14:00:00,54.3 ppm
2024-04-13 20:00:00,121 ppm
2024-04-14 02:00:00,196 ppm
2024-04-14 08:00:00,205 ppm
2024-04-14 14:00:00,214 ppm
2024-04-14 20:00:00,173 ppm
2024-04-15 02:00:00,57.1 ppm
2024-04-15 08:00:00,35.9 ppm
2024-04-15 14:00:00,122 ppm
2024-04-15 20:00:00,112 ppm
2024-04-16 02:00:00,77.7 ppm
2024-04-16 08:00:00,45.3 ppm
2024-04-16 14:00:00,67 ppm
2024-04-16 20:00:00,116 ppm
2024-04-17 02:00:00,111 ppm
2024-04-17 08:00:00,115 ppm
2024-04-17 14:00:00,86.4 ppm
2024-04-17 20:00:00,105 ppm
2024-04-18 02:00:00,94.9 ppm
2024-04-18 08:00:00,105 ppm
2024-04-18 14:00:00,96.4 ppm
2024-04-18 20:00:00,45.2 ppm
2024-04-19 02:00:00,27.7 ppm
2024-04-19 08:00:00,53.2 ppm
2024-04-19 14:00:00,118 ppm
2024-04-19 20:00:00,112 ppm
2024-04-20 02:00:00,129 ppm
2024-04-20 08:00:00,91.1 ppm
2024-04-20 14:00:00,57.2 ppm
2024-04-20 20:00:00,146 ppm
2024-04-21 02:00:00,114 ppm
2024-04-21 08:00:00,88.1 ppm
2024-04-21 14:00:00,71.8 ppm
2024-04-21 20:00:00,87.6 ppm
2024-04-22 02:00:00,97.5 ppm
2024-04-22 08:00:00,67 ppm
2024-04-22 14:00:00,187 ppm
2024-04-22 20:00:00,147 ppm
2024-04-23 02:00:00,72.3 ppm
2024-04-23 08:00:00,102 ppm
2024-04-23 14:00:00,45.1 ppm
2024-04-23 20:00:00,118 ppm
2024-04-24 02:00:00,119 ppm
2024-04-24 08:00:00,75.6 ppm
2024-04-24 14:00:00,48.1 ppm
2024-04-24 20:00:00,68.5 ppm
2024-04-25 02:00:00,76.6 ppm
2024-04-25 08:00:00,43.3 ppm
2024-04-25 14:00:00,61.6 ppm
2024-04-25 20:00:00,32.8 ppm
2024-04-26 02:00:00,62.7 ppm
2024-04-26 08:00:00,68.4 ppm
2024-04-26 14:00:00,99.1 ppm
2024-04-26 20:00:00,92.6 ppm
2024-04-27 02:00:00,44.4 ppm
2024-04-27 08:00:00,27.5 ppm
2024-04-27 14:00:00,36.8 ppm
2024-04-27 20:00:00,49.5 ppm
2024-04-28 02:00:00,75.5 ppm
2024-04-28 08:00:00,69.2 ppm
2024-04-28 14:00:00,99.2 ppm
2024-04-28 20:00:00,128 ppm
2024-04-29 02:00:00,118 ppm
2024-04-29 08:00:00,52.1 ppm
2024-04-29 14:00:00,47.3 ppm
2024-04-29 20:00:00,36.1 ppm
2024-04-30 02:00:00,25.3 ppm
2024-04-30 08:00:00,28.6 ppm
2024-04-30 14:00:00,36.6 ppm
2024-04-30 20:00:00,37.4 ppm
2024-05-01 02:00:00,36.1 ppm
2024-05-01 08:00:00,33.1 ppm
2024-05-01 14:00:00,40 ppm
2024-05-01 20:00:00,66.6 ppm
2024-05-02 02:00:00,120 ppm
2024-05-02 08:00:00,99.4 ppm
2024-05-02 14:00:00,72.2 ppm
2024-05-02 20:00:00,100 ppm
2024-05-03 02:00:00,115 ppm
2024-05-03 08:00:00,130 ppm
2024-05-03 14:00:00,146 ppm
2024-05-03 20:00:00,165 ppm
2024-05-04 02:00:00,151 ppm
2024-05-04 08:00:00,60 ppm
2024-05-04 14:00:00,70.7 ppm
2024-05-04 20:00:00,62 ppm
2024-05-05 02:00:00,81.9 ppm
2024-05-05 08:00:00,89.2 ppm
2024-05-05 14:00:00,102 ppm
2024-05-05 20:00:00,58.1 ppm
2024-05-06 02:00:00,57.9 ppm
2024-05-06 08:00:00,36.1 ppm
2024-05-06 14:00:00,66.8 ppm
2024-05-06 20:00:00,42.8 ppm
2024-05-07 02:00:00,77.8 ppm
2024-05-07 08:00:00,79.5 ppm
2024-05-07 14:00:00,60.9 ppm
2024-05-07 20:00:00,92.4 ppm
2024-05-08 02:00:00,78.4 ppm
2024-05-08 08:00:00,73.5 ppm
2024-05-08 14:00:00,62.9 ppm
2024-05-08 20:00:00,79.9 ppm
2024-05-09 02:00:00,85.7 ppm
2024-05-09 08:00:00,60.5 ppm
2024-05-09 14:00:00,57.6 ppm
2024-05-09 20:00:00,83.9 ppm
2024-05-10 02:00:00,89.6 ppm
2024-05-10 08:00:00,38.4 ppm
2024-05-10 14:00:00,53.6 ppm
2024-05-10 20:00:00,35.8 ppm
2024-05-11 02:00:00,68.5 ppm
2024-05-11 08:00:00,60.6 ppm
2024-05-11 14:00:00,66.9 ppm
2024-05-11 20:00:00,95.4 ppm
2024-05-12 02:00:00,97.9 ppm
2024-05-12 08:00:00,44.9 ppm
2024-05-12 14:00:00,76.9 ppm
2024-05-12 20:00:00,40.2 ppm
2024-05-13 02:00:00,30.4 ppm
2024-05-13 08:00:00,30.3 ppm
2024-05-13 14:00:00,40.8 ppm
2024-05-13 20:00:00,68.9 ppm
2024-05-14 02:00:00,99.4 ppm
2024-05-14 08:00:00,104 ppm
2024-05-14 14:00:00,88.9 ppm
2024-05-14 20:00:00,63.1 ppm
2024-05-15 02:00:00,88.2 ppm
2024-05-15 08:00:00,80 ppm
2024-05-15 14:00:00,71.8 ppm
2024-05-15 20:00:00,79.1 ppm
2024-05-16 02:00:00,87.1 ppm
2024-05-16 08:00:00,64.5 ppm
2024-05-16 14:00:00,
2024-05-16 20:00:00,
2024-05-17 02:00:00,
2024-05-17 08:00:00,
2024-05-17 14:00:00,
2024-05-17 20:00:00,
2024-05-18 02:00:00,
2024-05-18 08:00:00,
2024-05-18 14:00:00,
2024-05-18 20:00:00,64.7 ppm
2024-05-19 02:00:00,
2024-05-19 08:00:00,
2024-05-19 14:00:00,
2024-05-19 20:00:00,
2024-05-20 02:00:00,
2024-05-20 08:00:00,
2024-05-20 14:00:00,
2024-05-20 20:00:00,
2024-05-21 02:00:00,
2024-05-21 08:00:00,
2024-05-21 14:00:00,
2024-05-21 20:00:00,
2024-05-22 02:00:00,
2024-05-22 08:00:00,
2024-05-22 14:00:00,
2024-05-22 20:00:00,
2024-05-23 02:00:00,
2024-05-23 08:00:00,
2024-05-23 14:00:00,
2024-05-23 20:00:00,
2024-05-24 02:00:00,
2024-05-24 08:00:00,
2024-05-24 14:00:00,
2024-05-24 20:00:00,
2024-05-25 02:00:00,
2024-05-25 08:00:00,
2024-05-25 14:00:00,
2024-05-25 20:00:00,
2024-05-26 02:00:00,
2024-05-26 08:00:00,
2024-05-26 14:00:00,
2024-05-26 20:00:00,
2024-05-27 02:00:00,
2024-05-27 08:00:00,
2024-05-27 14:00:00,
2024-05-27 20:00:00,
2024-05-28 02:00:00,
2024-05-28 08:00:00,
2024-05-28 14:00:00,
2024-05-28 20:00:00,
2024-05-29 02:00:00,
2024-05-29 08:00:00,
2024-05-29 14:00:00,
2024-05-29 20:00:00,
2024-05-30 02:00:00,
2024-05-30 08:00:00,
2024-05-30 14:00:00,
2024-05-30 20:00:00,
2024-05-31 02:00:00,
2024-05-31 08:00:00,
2024-05-31 14:00:00,
2024-05-31 20:00:00,
2024-06-01 02:00:00,
2024-06-01 08:00:00,
2024-06-01 14:00:00,
2024-06-01 20:00:00,
2024-06-02 02:00:00,
2024-06-02 08:00:00,
2024-06-02 14:00:00,
2024-06-02 20:00:00,
2024-06-03 02:00:00,
2024-06-03 08:00:00,
2024-06-03 14:00:00,
2024-06-03 20:00:00,
2024-06-04 02:00:00,
2024-06-04 08:00:00,
2024-06-04 14:00:00,
2024-06-04 20:00:00,
2024-06-05 02:00:00,
2024-06-05 08:00:00,
2024-06-05 14:00:00,
2024-06-05 20:00:00,
2024-06-06 02:00:00,
2024-06-06 08:00:00,
2024-06-06 14:00:00,
2024-06-06 20:00:00,
2024-06-07 02:00:00,
2024-06-07 08:00:00,
2024-06-07 14:00:00,
2024-06-07 20:00:00,
2024-06-08 02:00:00,
2024-06-08 08:00:00,
2024-06-08 14:00:00,
2024-06-08 20:00:00,
2024-06-09 02:00:00,
2024-06-09 08:00:00,
2024-06-09 14:00:00,
2024-06-09 20:00:00,
2024-06-10 02:00:00,
2024-06-10 08:00:00,
2024-06-10 14:00:00,
2024-06-10 20:00:00,
2024-06-11 02:00:00,
2024-06-11 08:00:00,
2024-06-11 14:00:00,
2024-06-11 20:00:00,
2024-06-12 02:00:00,
2024-06-12 08:00:00,
2024-06-12 14:00:00,
2024-06-12 20:00:00,
2024-06-13 02:00:00,
2024-06-13 08:00:00,
2024-06-13 14:00:00,
2024-06-13 20:00:00,
2024-06-14 02:00:00,
2024-06-14 08:00:00,
2024-06-14 14:00:00,
2024-06-14 20:00:00,
2024-06-15 02:00:00,
2024-06-15 08:00:00,
2024-06-15 14:00:00,
2024-06-15 20:00:00,
2024-06-16 02:00:00,
2024-06-16 08:00:00,53 ppm
2024-06-16 14:00:00,
2024-06-16 20:00:00,
2024-06-17 02:00:00,
2024-06-17 08:00:00,
2024-06-17 14:00:00,
2024-06-17 20:00:00,
2024-06-18 02:00:00,
2024-06-18 08:00:00,
2024-06-18 14:00:00,
2024-06-18 20:00:00,
2024-06-19 02:00:00,
2024-06-19 08:00:00,
2024-06-19 14:00:00,
2024-06-19 20:00:00,
2024-06-20 02:00:00,
2024-06-20 08:00:00,
2024-06-20 14:00:00,
2024-06-20 20:00:00,
2024-06-21 02:00:00,
2024-06-21 08:00:00,
2024-06-21 14:00:00,
2024-06-21 20:00:00,
2024-06-22 02:00:00,
2024-06-22 08:00:00,
2024-06-22 14:00:00,
2024-06-22 20:00:00,
2024-06-23 02:00:00,
2024-06-23 08:00:00,
2024-06-23 14:00:00,
2024-06-23 20:00:00,
2024-06-24 02:00:00,
2024-06-24 08:00:00,
2024-06-24 14:00:00,
2024-06-24 20:00:00,
2024-06-25 02:00:00,
2024-06-25 08:00:00,
2024-06-25 14:00:00,
2024-06-25 20:00:00,
2024-06-26 02:00:00,
2024-06-26 08:00:00,
2024-06-26 14:00:00,
2024-06-26 20:00:00,
2024-06-27 02:00:00,
2024-06-27 08:00:00,
2024-06-27 14:00:00,
2024-06-27 20:00:00,
2024-06-28 02:00:00,
2024-06-28 08:00:00,
2024-06-28 14:00:00,
2024-06-28 20:00:00,
2024-06-29 02:00:00,
2024-06-29 08:00:00,
2024-06-29 14:00:00,
2024-06-29 20:00:00,
2024-06-30 02:00:00,
2024-06-30 08:00:00,
2024-06-30 14:00:00,
2024-06-30 20:00:00,
2024-07-01 02:00:00,
2024-07-01 08:00:00,
2024-07-01 14:00:00,
2024-07-01 20:00:00,
2024-07-02 02:00:00,
2024-07-02 08:00:00,
2024-07-02 14:00:00,
2024-07-02 20:00:00,
2024-07-03 02:00:00,
2024-07-03 08:00:00,
2024-07-03 14:00:00,99.4 ppm
2024-07-03 20:00:00,46.6 ppm
2024-07-04 02:00:00,25 ppm
2024-07-04 08:00:00,
2024-07-04 14:00:00,
2024-07-04 20:00:00,
2024-07-05 02:00:00,
2024-07-05 08:00:00,
2024-07-05 14:00:00,
2024-07-05 20:00:00,
2024-07-06 02:00:00,
2024-07-06 08:00:00,
2024-07-06 14:00:00,
2024-07-06 20:00:00,
2024-07-07 02:00:00,
2024-07-07 08:00:00,
2024-07-07 14:00:00,
2024-07-07 20:00:00,
2024-07-08 02:00:00,
2024-07-08 08:00:00,
2024-07-08 14:00:00,
2024-07-08 20:00:00,
2024-07-09 02:00:00,
2024-07-09 08:00:00,
2024-07-09 14:00:00,
2024-07-09 20:00:00,
2024-07-10 02:00:00,
2024-07-10 08:00:00,
2024-07-10 14:00:00,
2024-07-10 20:00:00,
2024-07-11 02:00:00,
2024-07-11 08:00:00,
2024-07-11 14:00:00,
2024-07-11 20:00:00,
2024-07-12 02:00:00,
2024-07-12 08:00:00,
2024-07-12 14:00:00,
2024-07-12 20:00:00,
2024-07-13 02:00:00,
2024-07-13 08:00:00,
2024-07-13 14:00:00,
2024-07-13 20:00:00,
2024-07-14 02:00:00,
2024-07-14 08:00:00,
2024-07-14 14:00:00,
2024-07-14 20:00:00,
2024-07-15 02:00:00,
2024-07-15 08:00:00,
2024-07-15 14:00:00,
2024-07-15 20:00:00,
2024-07-16 02:00:00,
2024-07-16 08:00:00,
2024-07-16 14:00:00,
2024-07-16 20:00:00,
2024-07-17 02:00:00,
2024-07-17 08:00:00,
2024-07-17 14:00:00,
2024-07-17 20:00:00,
2024-07-18 02:00:00,
2024-07-18 08:00:00,
2024-07-18 14:00:00,
2024-07-18 20:00:00,
2024-07-19 02:00:00,
2024-07-19 08:00:00,
2024-07-19 14:00:00,
2024-07-19 20:00:00,
2024-07-20 02:00:00,
2024-07-20 08:00:00,
2024-07-20 14:00:00,
2024-07-20 20:00:00,
2024-07-21 02:00:00,
2024-07-21 08:00:00,
2024-07-21 14:00:00,
2024-07-21 20:00:00,
2024-07-22 02:00:00,
2024-07-22 08:00:00,
2024-07-22 14:00:00,
2024-07-22 20:00:00,
2024-07-23 02:00:00,
2024-07-23 08:00:00,
2024-07-23 14:00:00,
2024-07-23 20:00:00,
2024-07-24 02:00:00,
2024-07-24 08:00:00,
2024-07-24 14:00:00,
2024-07-24 20:00:00,
2024-07-25 02:00:00,
2024-07-25 08:00:00,
2024-07-25 14:00:00,
2024-07-25 20:00:00,
2024-07-26 02:00:00,
2024-07-26 08:00:00,
2024-07-26 14:00:00,
2024-07-26 20:00:00,
2024-07-27 02:00:00,
2024-07-27 08:00:00,
2024-07-27 14:00:00,
2024-07-27 20:00:00,
2024-07-28 02:00:00,
2024-07-28 08:00:00,
2024-07-28 14:00:00,
2024-07-28 20:00:00,
2024-07-29 02:00:00,
2024-07-29 08:00:00,
2024-07-29 14:00:00,
2024-07-29 20:00:00,
2024-07-30 02:00:00,
2024-07-30 08:00:00,
2024-07-30 14:00:00,
2024-07-30 20:00:00,
2024-07-31 02:00:00,
2024-07-31 08:00:00,
2024-07-31 14:00:00,
2024-07-31 20:00:00,
2024-08-01 02:00:00,
2024-08-01 08:00:00,
2024-08-01 14:00:00,
2024-08-01 20:00:00,

