"Time","air_quality.mean"
2024-01-22 07:00:00,
2024-01-22 13:00:00,
2024-01-22 19:00:00,
2024-01-23 01:00:00,
2024-01-23 07:00:00,
2024-01-23 13:00:00,
2024-01-23 19:00:00,
2024-01-24 01:00:00,
2024-01-24 07:00:00,
2024-01-24 13:00:00,
2024-01-24 19:00:00,
2024-01-25 01:00:00,
2024-01-25 07:00:00,
2024-01-25 13:00:00,
2024-01-25 19:00:00,
2024-01-26 01:00:00,
2024-01-26 07:00:00,
2024-01-26 13:00:00,
2024-01-26 19:00:00,
2024-01-27 01:00:00,
2024-01-27 07:00:00,
2024-01-27 13:00:00,
2024-01-27 19:00:00,
2024-01-28 01:00:00,
2024-01-28 07:00:00,
2024-01-28 13:00:00,
2024-01-28 19:00:00,
2024-01-29 01:00:00,
2024-01-29 07:00:00,
2024-01-29 13:00:00,
2024-01-29 19:00:00,
2024-01-30 01:00:00,
2024-01-30 07:00:00,
2024-01-30 13:00:00,
2024-01-30 19:00:00,
2024-01-31 01:00:00,
2024-01-31 07:00:00,
2024-01-31 13:00:00,
2024-01-31 19:00:00,
2024-02-01 01:00:00,
2024-02-01 07:00:00,
2024-02-01 13:00:00,
2024-02-01 19:00:00,
2024-02-02 01:00:00,
2024-02-02 07:00:00,
2024-02-02 13:00:00,
2024-02-02 19:00:00,
2024-02-03 01:00:00,
2024-02-03 07:00:00,
2024-02-03 13:00:00,
2024-02-03 19:00:00,
2024-02-04 01:00:00,
2024-02-04 07:00:00,
2024-02-04 13:00:00,
2024-02-04 19:00:00,
2024-02-05 01:00:00,
2024-02-05 07:00:00,
2024-02-05 13:00:00,
2024-02-05 19:00:00,
2024-02-06 01:00:00,
2024-02-06 07:00:00,
2024-02-06 13:00:00,
2024-02-06 19:00:00,
2024-02-07 01:00:00,
2024-02-07 07:00:00,
2024-02-07 13:00:00,
2024-02-07 19:00:00,
2024-02-08 01:00:00,
2024-02-08 07:00:00,
2024-02-08 13:00:00,
2024-02-08 19:00:00,
2024-02-09 01:00:00,
2024-02-09 07:00:00,
2024-02-09 13:00:00,
2024-02-09 19:00:00,
2024-02-10 01:00:00,
2024-02-10 07:00:00,
2024-02-10 13:00:00,
2024-02-10 19:00:00,
2024-02-11 01:00:00,
2024-02-11 07:00:00,
2024-02-11 13:00:00,
2024-02-11 19:00:00,
2024-02-12 01:00:00,
2024-02-12 07:00:00,
2024-02-12 13:00:00,
2024-02-12 19:00:00,
2024-02-13 01:00:00,
2024-02-13 07:00:00,
2024-02-13 13:00:00,
2024-02-13 19:00:00,
2024-02-14 01:00:00,
2024-02-14 07:00:00,
2024-02-14 13:00:00,
2024-02-14 19:00:00,
2024-02-15 01:00:00,
2024-02-15 07:00:00,
2024-02-15 13:00:00,
2024-02-15 19:00:00,
2024-02-16 01:00:00,
2024-02-16 07:00:00,
2024-02-16 13:00:00,
2024-02-16 19:00:00,
2024-02-17 01:00:00,
2024-02-17 07:00:00,
2024-02-17 13:00:00,
2024-02-17 19:00:00,
2024-02-18 01:00:00,
2024-02-18 07:00:00,
2024-02-18 13:00:00,
2024-02-18 19:00:00,
2024-02-19 01:00:00,
2024-02-19 07:00:00,
2024-02-19 13:00:00,
2024-02-19 19:00:00,
2024-02-20 01:00:00,
2024-02-20 07:00:00,
2024-02-20 13:00:00,
2024-02-20 19:00:00,
2024-02-21 01:00:00,
2024-02-21 07:00:00,
2024-02-21 13:00:00,
2024-02-21 19:00:00,
2024-02-22 01:00:00,
2024-02-22 07:00:00,
2024-02-22 13:00:00,
2024-02-22 19:00:00,
2024-02-23 01:00:00,
2024-02-23 07:00:00,
2024-02-23 13:00:00,
2024-02-23 19:00:00,
2024-02-24 01:00:00,
2024-02-24 07:00:00,
2024-02-24 13:00:00,
2024-02-24 19:00:00,
2024-02-25 01:00:00,
2024-02-25 07:00:00,
2024-02-25 13:00:00,
2024-02-25 19:00:00,
2024-02-26 01:00:00,
2024-02-26 07:00:00,
2024-02-26 13:00:00,
2024-02-26 19:00:00,
2024-02-27 01:00:00,
2024-02-27 07:00:00,
2024-02-27 13:00:00,
2024-02-27 19:00:00,
2024-02-28 01:00:00,
2024-02-28 07:00:00,
2024-02-28 13:00:00,
2024-02-28 19:00:00,
2024-02-29 01:00:00,
2024-02-29 07:00:00,
2024-02-29 13:00:00,
2024-02-29 19:00:00,
2024-03-01 01:00:00,
2024-03-01 07:00:00,
2024-03-01 13:00:00,
2024-03-01 19:00:00,
2024-03-02 01:00:00,
2024-03-02 07:00:00,
2024-03-02 13:00:00,
2024-03-02 19:00:00,
2024-03-03 01:00:00,
2024-03-03 07:00:00,
2024-03-03 13:00:00,
2024-03-03 19:00:00,
2024-03-04 01:00:00,
2024-03-04 07:00:00,
2024-03-04 13:00:00,
2024-03-04 19:00:00,
2024-03-05 01:00:00,
2024-03-05 07:00:00,
2024-03-05 13:00:00,534 ppm
2024-03-05 19:00:00,489 ppm
2024-03-06 01:00:00,478 ppm
2024-03-06 07:00:00,500 ppm
2024-03-06 13:00:00,457 ppm
2024-03-06 19:00:00,466 ppm
2024-03-07 01:00:00,467 ppm
2024-03-07 07:00:00,466 ppm
2024-03-07 13:00:00,453 ppm
2024-03-07 19:00:00,451 ppm
2024-03-08 01:00:00,448 ppm
2024-03-08 07:00:00,452 ppm
2024-03-08 13:00:00,441 ppm
2024-03-08 19:00:00,439 ppm
2024-03-09 01:00:00,442 ppm
2024-03-09 07:00:00,448 ppm
2024-03-09 13:00:00,443 ppm
2024-03-09 19:00:00,441 ppm
2024-03-10 01:00:00,440 ppm
2024-03-10 07:00:00,440 ppm
2024-03-10 13:00:00,443 ppm
2024-03-10 19:00:00,444 ppm
2024-03-11 01:00:00,441 ppm
2024-03-11 07:00:00,458 ppm
2024-03-11 13:00:00,458 ppm
2024-03-11 19:00:00,465 ppm
2024-03-12 01:00:00,454 ppm
2024-03-12 07:00:00,473 ppm
2024-03-12 13:00:00,475 ppm
2024-03-12 19:00:00,468 ppm
2024-03-13 01:00:00,456 ppm
2024-03-13 07:00:00,479 ppm
2024-03-13 13:00:00,443 ppm
2024-03-13 19:00:00,433 ppm
2024-03-14 01:00:00,437 ppm
2024-03-14 07:00:00,451 ppm
2024-03-14 13:00:00,443 ppm
2024-03-14 19:00:00,436 ppm
2024-03-15 01:00:00,430 ppm
2024-03-15 07:00:00,440 ppm
2024-03-15 13:00:00,435 ppm
2024-03-15 19:00:00,429 ppm
2024-03-16 01:00:00,421 ppm
2024-03-16 07:00:00,421 ppm
2024-03-16 13:00:00,426 ppm
2024-03-16 19:00:00,467 ppm
2024-03-17 01:00:00,445 ppm
2024-03-17 07:00:00,444 ppm
2024-03-17 13:00:00,438 ppm
2024-03-17 19:00:00,438 ppm
2024-03-18 01:00:00,446 ppm
2024-03-18 07:00:00,449 ppm
2024-03-18 13:00:00,434 ppm
2024-03-18 19:00:00,455 ppm
2024-03-19 01:00:00,450 ppm
2024-03-19 07:00:00,462 ppm
2024-03-19 13:00:00,434 ppm
2024-03-19 19:00:00,442 ppm
2024-03-20 01:00:00,475 ppm
2024-03-20 07:00:00,476 ppm
2024-03-20 13:00:00,447 ppm
2024-03-20 19:00:00,458 ppm
2024-03-21 01:00:00,433 ppm
2024-03-21 07:00:00,451 ppm
2024-03-21 13:00:00,443 ppm
2024-03-21 19:00:00,
2024-03-22 01:00:00,
2024-03-22 07:00:00,
2024-03-22 13:00:00,
2024-03-22 19:00:00,
2024-03-23 01:00:00,
2024-03-23 07:00:00,
2024-03-23 13:00:00,
2024-03-23 19:00:00,436 ppm
2024-03-24 01:00:00,422 ppm
2024-03-24 07:00:00,416 ppm
2024-03-24 13:00:00,417 ppm
2024-03-24 19:00:00,427 ppm
2024-03-25 01:00:00,458 ppm
2024-03-25 07:00:00,451 ppm
2024-03-25 13:00:00,426 ppm
2024-03-25 19:00:00,416 ppm
2024-03-26 01:00:00,413 ppm
2024-03-26 07:00:00,428 ppm
2024-03-26 13:00:00,431 ppm
2024-03-26 19:00:00,435 ppm
2024-03-27 01:00:00,415 ppm
2024-03-27 07:00:00,425 ppm
2024-03-27 13:00:00,420 ppm
2024-03-27 19:00:00,430 ppm
2024-03-28 01:00:00,422 ppm
2024-03-28 07:00:00,431 ppm
2024-03-28 13:00:00,422 ppm
2024-03-28 19:00:00,420 ppm
2024-03-29 01:00:00,414 ppm
2024-03-29 07:00:00,419 ppm
2024-03-29 13:00:00,422 ppm
2024-03-29 19:00:00,451 ppm
2024-03-30 01:00:00,443 ppm
2024-03-30 07:00:00,440 ppm
2024-03-30 13:00:00,449 ppm
2024-03-30 19:00:00,488 ppm
2024-03-31 01:00:00,455 ppm
2024-03-31 08:00:00,458 ppm
2024-03-31 14:00:00,460 ppm
2024-03-31 20:00:00,458 ppm
2024-04-01 02:00:00,461 ppm
2024-04-01 08:00:00,460 ppm
2024-04-01 14:00:00,440 ppm
2024-04-01 20:00:00,448 ppm
2024-04-02 02:00:00,452 ppm
2024-04-02 08:00:00,458 ppm
2024-04-02 14:00:00,459 ppm
2024-04-02 20:00:00,449 ppm
2024-04-03 02:00:00,447 ppm
2024-04-03 08:00:00,461 ppm
2024-04-03 14:00:00,451 ppm
2024-04-03 20:00:00,436 ppm
2024-04-04 02:00:00,451 ppm
2024-04-04 08:00:00,453 ppm
2024-04-04 14:00:00,442 ppm
2024-04-04 20:00:00,443 ppm
2024-04-05 02:00:00,453 ppm
2024-04-05 08:00:00,463 ppm
2024-04-05 14:00:00,450 ppm
2024-04-05 20:00:00,466 ppm
2024-04-06 02:00:00,470 ppm
2024-04-06 08:00:00,449 ppm
2024-04-06 14:00:00,426 ppm
2024-04-06 20:00:00,438 ppm
2024-04-07 02:00:00,419 ppm
2024-04-07 08:00:00,435 ppm
2024-04-07 14:00:00,421 ppm
2024-04-07 20:00:00,436 ppm
2024-04-08 02:00:00,467 ppm
2024-04-08 08:00:00,449 ppm
2024-04-08 14:00:00,446 ppm
2024-04-08 20:00:00,441 ppm
2024-04-09 02:00:00,421 ppm
2024-04-09 08:00:00,432 ppm
2024-04-09 14:00:00,431 ppm
2024-04-09 20:00:00,425 ppm
2024-04-10 02:00:00,438 ppm
2024-04-10 08:00:00,445 ppm
2024-04-10 14:00:00,433 ppm
2024-04-10 20:00:00,441 ppm
2024-04-11 02:00:00,436 ppm
2024-04-11 08:00:00,457 ppm
2024-04-11 14:00:00,464 ppm
2024-04-11 20:00:00,459 ppm
2024-04-12 02:00:00,450 ppm
2024-04-12 08:00:00,447 ppm
2024-04-12 14:00:00,448 ppm
2024-04-12 20:00:00,445 ppm
2024-04-13 02:00:00,447 ppm
2024-04-13 08:00:00,453 ppm
2024-04-13 14:00:00,431 ppm
2024-04-13 20:00:00,434 ppm
2024-04-14 02:00:00,427 ppm
2024-04-14 08:00:00,422 ppm
2024-04-14 14:00:00,430 ppm
2024-04-14 20:00:00,436 ppm
2024-04-15 02:00:00,442 ppm
2024-04-15 08:00:00,430 ppm
2024-04-15 14:00:00,432 ppm
2024-04-15 20:00:00,423 ppm
2024-04-16 02:00:00,423 ppm
2024-04-16 08:00:00,424 ppm
2024-04-16 14:00:00,427 ppm
2024-04-16 20:00:00,433 ppm
2024-04-17 02:00:00,437 ppm
2024-04-17 08:00:00,437 ppm
2024-04-17 14:00:00,439 ppm
2024-04-17 20:00:00,435 ppm
2024-04-18 02:00:00,461 ppm
2024-04-18 08:00:00,440 ppm
2024-04-18 14:00:00,439 ppm
2024-04-18 20:00:00,439 ppm
2024-04-19 02:00:00,432 ppm
2024-04-19 08:00:00,443 ppm
2024-04-19 14:00:00,427 ppm
2024-04-19 20:00:00,426 ppm
2024-04-20 02:00:00,429 ppm
2024-04-20 08:00:00,436 ppm
2024-04-20 14:00:00,426 ppm
2024-04-20 20:00:00,433 ppm
2024-04-21 02:00:00,426 ppm
2024-04-21 08:00:00,431 ppm
2024-04-21 14:00:00,427 ppm
2024-04-21 20:00:00,439 ppm
2024-04-22 02:00:00,451 ppm
2024-04-22 08:00:00,440 ppm
2024-04-22 14:00:00,419 ppm
2024-04-22 20:00:00,420 ppm
2024-04-23 02:00:00,441 ppm
2024-04-23 08:00:00,430 ppm
2024-04-23 14:00:00,436 ppm
2024-04-23 20:00:00,421 ppm
2024-04-24 02:00:00,430 ppm
2024-04-24 08:00:00,433 ppm
2024-04-24 14:00:00,432 ppm
2024-04-24 20:00:00,440 ppm
2024-04-25 02:00:00,462 ppm
2024-04-25 08:00:00,454 ppm
2024-04-25 14:00:00,451 ppm
2024-04-25 20:00:00,460 ppm
2024-04-26 02:00:00,461 ppm
2024-04-26 08:00:00,441 ppm
2024-04-26 14:00:00,437 ppm
2024-04-26 20:00:00,441 ppm
2024-04-27 02:00:00,436 ppm
2024-04-27 08:00:00,459 ppm
2024-04-27 14:00:00,438 ppm
2024-04-27 20:00:00,445 ppm
2024-04-28 02:00:00,433 ppm
2024-04-28 08:00:00,429 ppm
2024-04-28 14:00:00,430 ppm
2024-04-28 20:00:00,443 ppm
2024-04-29 02:00:00,467 ppm
2024-04-29 08:00:00,454 ppm
2024-04-29 14:00:00,439 ppm
2024-04-29 20:00:00,458 ppm
2024-04-30 02:00:00,472 ppm
2024-04-30 08:00:00,452 ppm
2024-04-30 14:00:00,434 ppm
2024-04-30 20:00:00,458 ppm
2024-05-01 02:00:00,464 ppm
2024-05-01 08:00:00,427 ppm
2024-05-01 14:00:00,427 ppm
2024-05-01 20:00:00,423 ppm
2024-05-02 02:00:00,443 ppm
2024-05-02 08:00:00,435 ppm
2024-05-02 14:00:00,432 ppm
2024-05-02 20:00:00,434 ppm
2024-05-03 02:00:00,438 ppm
2024-05-03 08:00:00,461 ppm
2024-05-03 14:00:00,453 ppm
2024-05-03 20:00:00,464 ppm
2024-05-04 02:00:00,483 ppm
2024-05-04 08:00:00,450 ppm
2024-05-04 14:00:00,425 ppm
2024-05-04 20:00:00,434 ppm
2024-05-05 02:00:00,435 ppm
2024-05-05 08:00:00,434 ppm
2024-05-05 14:00:00,421 ppm
2024-05-05 20:00:00,432 ppm
2024-05-06 02:00:00,439 ppm
2024-05-06 08:00:00,427 ppm
2024-05-06 14:00:00,414 ppm
2024-05-06 20:00:00,410 ppm
2024-05-07 02:00:00,434 ppm
2024-05-07 08:00:00,431 ppm
2024-05-07 14:00:00,412 ppm
2024-05-07 20:00:00,430 ppm
2024-05-08 02:00:00,429 ppm
2024-05-08 08:00:00,453 ppm
2024-05-08 14:00:00,426 ppm
2024-05-08 20:00:00,455 ppm
2024-05-09 02:00:00,511 ppm
2024-05-09 08:00:00,469 ppm
2024-05-09 14:00:00,460 ppm
2024-05-09 20:00:00,469 ppm
2024-05-10 02:00:00,469 ppm
2024-05-10 08:00:00,461 ppm
2024-05-10 14:00:00,451 ppm
2024-05-10 20:00:00,448 ppm
2024-05-11 02:00:00,460 ppm
2024-05-11 08:00:00,465 ppm
2024-05-11 14:00:00,448 ppm
2024-05-11 20:00:00,463 ppm
2024-05-12 02:00:00,461 ppm
2024-05-12 08:00:00,445 ppm
2024-05-12 14:00:00,436 ppm
2024-05-12 20:00:00,444 ppm
2024-05-13 02:00:00,468 ppm
2024-05-13 08:00:00,453 ppm
2024-05-13 14:00:00,450 ppm
2024-05-13 20:00:00,469 ppm
2024-05-14 02:00:00,489 ppm
2024-05-14 08:00:00,461 ppm
2024-05-14 14:00:00,446 ppm
2024-05-14 20:00:00,460 ppm
2024-05-15 02:00:00,492 ppm
2024-05-15 08:00:00,461 ppm
2024-05-15 14:00:00,460 ppm
2024-05-15 20:00:00,481 ppm
2024-05-16 02:00:00,479 ppm
2024-05-16 08:00:00,474 ppm
2024-05-16 14:00:00,
2024-05-16 20:00:00,
2024-05-17 02:00:00,
2024-05-17 08:00:00,
2024-05-17 14:00:00,
2024-05-17 20:00:00,
2024-05-18 02:00:00,
2024-05-18 08:00:00,
2024-05-18 14:00:00,
2024-05-18 20:00:00,446 ppm
2024-05-19 02:00:00,
2024-05-19 08:00:00,
2024-05-19 14:00:00,
2024-05-19 20:00:00,
2024-05-20 02:00:00,
2024-05-20 08:00:00,
2024-05-20 14:00:00,
2024-05-20 20:00:00,
2024-05-21 02:00:00,
2024-05-21 08:00:00,
2024-05-21 14:00:00,
2024-05-21 20:00:00,
2024-05-22 02:00:00,
2024-05-22 08:00:00,
2024-05-22 14:00:00,
2024-05-22 20:00:00,
2024-05-23 02:00:00,
2024-05-23 08:00:00,
2024-05-23 14:00:00,
2024-05-23 20:00:00,
2024-05-24 02:00:00,
2024-05-24 08:00:00,
2024-05-24 14:00:00,
2024-05-24 20:00:00,
2024-05-25 02:00:00,
2024-05-25 08:00:00,
2024-05-25 14:00:00,
2024-05-25 20:00:00,
2024-05-26 02:00:00,
2024-05-26 08:00:00,
2024-05-26 14:00:00,
2024-05-26 20:00:00,
2024-05-27 02:00:00,
2024-05-27 08:00:00,
2024-05-27 14:00:00,
2024-05-27 20:00:00,
2024-05-28 02:00:00,
2024-05-28 08:00:00,
2024-05-28 14:00:00,
2024-05-28 20:00:00,
2024-05-29 02:00:00,
2024-05-29 08:00:00,
2024-05-29 14:00:00,
2024-05-29 20:00:00,
2024-05-30 02:00:00,
2024-05-30 08:00:00,
2024-05-30 14:00:00,
2024-05-30 20:00:00,
2024-05-31 02:00:00,
2024-05-31 08:00:00,
2024-05-31 14:00:00,
2024-05-31 20:00:00,
2024-06-01 02:00:00,
2024-06-01 08:00:00,
2024-06-01 14:00:00,
2024-06-01 20:00:00,
2024-06-02 02:00:00,
2024-06-02 08:00:00,
2024-06-02 14:00:00,
2024-06-02 20:00:00,
2024-06-03 02:00:00,
2024-06-03 08:00:00,
2024-06-03 14:00:00,
2024-06-03 20:00:00,
2024-06-04 02:00:00,
2024-06-04 08:00:00,
2024-06-04 14:00:00,
2024-06-04 20:00:00,
2024-06-05 02:00:00,
2024-06-05 08:00:00,
2024-06-05 14:00:00,
2024-06-05 20:00:00,
2024-06-06 02:00:00,
2024-06-06 08:00:00,
2024-06-06 14:00:00,
2024-06-06 20:00:00,
2024-06-07 02:00:00,
2024-06-07 08:00:00,
2024-06-07 14:00:00,
2024-06-07 20:00:00,
2024-06-08 02:00:00,
2024-06-08 08:00:00,
2024-06-08 14:00:00,
2024-06-08 20:00:00,
2024-06-09 02:00:00,
2024-06-09 08:00:00,
2024-06-09 14:00:00,
2024-06-09 20:00:00,
2024-06-10 02:00:00,
2024-06-10 08:00:00,
2024-06-10 14:00:00,
2024-06-10 20:00:00,
2024-06-11 02:00:00,
2024-06-11 08:00:00,
2024-06-11 14:00:00,
2024-06-11 20:00:00,
2024-06-12 02:00:00,
2024-06-12 08:00:00,
2024-06-12 14:00:00,
2024-06-12 20:00:00,
2024-06-13 02:00:00,
2024-06-13 08:00:00,
2024-06-13 14:00:00,
2024-06-13 20:00:00,
2024-06-14 02:00:00,
2024-06-14 08:00:00,
2024-06-14 14:00:00,
2024-06-14 20:00:00,
2024-06-15 02:00:00,
2024-06-15 08:00:00,
2024-06-15 14:00:00,
2024-06-15 20:00:00,
2024-06-16 02:00:00,
2024-06-16 08:00:00,433 ppm
2024-06-16 14:00:00,
2024-06-16 20:00:00,
2024-06-17 02:00:00,
2024-06-17 08:00:00,
2024-06-17 14:00:00,
2024-06-17 20:00:00,
2024-06-18 02:00:00,
2024-06-18 08:00:00,
2024-06-18 14:00:00,
2024-06-18 20:00:00,
2024-06-19 02:00:00,
2024-06-19 08:00:00,
2024-06-19 14:00:00,
2024-06-19 20:00:00,
2024-06-20 02:00:00,
2024-06-20 08:00:00,
2024-06-20 14:00:00,
2024-06-20 20:00:00,
2024-06-21 02:00:00,
2024-06-21 08:00:00,
2024-06-21 14:00:00,
2024-06-21 20:00:00,
2024-06-22 02:00:00,
2024-06-22 08:00:00,
2024-06-22 14:00:00,
2024-06-22 20:00:00,
2024-06-23 02:00:00,
2024-06-23 08:00:00,
2024-06-23 14:00:00,
2024-06-23 20:00:00,
2024-06-24 02:00:00,
2024-06-24 08:00:00,
2024-06-24 14:00:00,
2024-06-24 20:00:00,
2024-06-25 02:00:00,
2024-06-25 08:00:00,
2024-06-25 14:00:00,
2024-06-25 20:00:00,
2024-06-26 02:00:00,
2024-06-26 08:00:00,
2024-06-26 14:00:00,
2024-06-26 20:00:00,
2024-06-27 02:00:00,
2024-06-27 08:00:00,
2024-06-27 14:00:00,
2024-06-27 20:00:00,
2024-06-28 02:00:00,
2024-06-28 08:00:00,
2024-06-28 14:00:00,
2024-06-28 20:00:00,
2024-06-29 02:00:00,
2024-06-29 08:00:00,
2024-06-29 14:00:00,
2024-06-29 20:00:00,
2024-06-30 02:00:00,
2024-06-30 08:00:00,
2024-06-30 14:00:00,
2024-06-30 20:00:00,
2024-07-01 02:00:00,
2024-07-01 08:00:00,
2024-07-01 14:00:00,
2024-07-01 20:00:00,
2024-07-02 02:00:00,
2024-07-02 08:00:00,
2024-07-02 14:00:00,
2024-07-02 20:00:00,
2024-07-03 02:00:00,
2024-07-03 08:00:00,
2024-07-03 14:00:00,442 ppm
2024-07-03 20:00:00,444 ppm
2024-07-04 02:00:00,435 ppm
2024-07-04 08:00:00,
2024-07-04 14:00:00,
2024-07-04 20:00:00,
2024-07-05 02:00:00,
2024-07-05 08:00:00,
2024-07-05 14:00:00,
2024-07-05 20:00:00,
2024-07-06 02:00:00,
2024-07-06 08:00:00,
2024-07-06 14:00:00,
2024-07-06 20:00:00,
2024-07-07 02:00:00,
2024-07-07 08:00:00,
2024-07-07 14:00:00,
2024-07-07 20:00:00,
2024-07-08 02:00:00,
2024-07-08 08:00:00,
2024-07-08 14:00:00,
2024-07-08 20:00:00,
2024-07-09 02:00:00,
2024-07-09 08:00:00,
2024-07-09 14:00:00,
2024-07-09 20:00:00,
2024-07-10 02:00:00,
2024-07-10 08:00:00,
2024-07-10 14:00:00,
2024-07-10 20:00:00,
2024-07-11 02:00:00,
2024-07-11 08:00:00,
2024-07-11 14:00:00,
2024-07-11 20:00:00,
2024-07-12 02:00:00,
2024-07-12 08:00:00,
2024-07-12 14:00:00,
2024-07-12 20:00:00,
2024-07-13 02:00:00,
2024-07-13 08:00:00,
2024-07-13 14:00:00,
2024-07-13 20:00:00,
2024-07-14 02:00:00,
2024-07-14 08:00:00,
2024-07-14 14:00:00,
2024-07-14 20:00:00,
2024-07-15 02:00:00,
2024-07-15 08:00:00,
2024-07-15 14:00:00,
2024-07-15 20:00:00,
2024-07-16 02:00:00,
2024-07-16 08:00:00,
2024-07-16 14:00:00,
2024-07-16 20:00:00,
2024-07-17 02:00:00,
2024-07-17 08:00:00,
2024-07-17 14:00:00,
2024-07-17 20:00:00,
2024-07-18 02:00:00,
2024-07-18 08:00:00,
2024-07-18 14:00:00,
2024-07-18 20:00:00,
2024-07-19 02:00:00,
2024-07-19 08:00:00,
2024-07-19 14:00:00,
2024-07-19 20:00:00,
2024-07-20 02:00:00,
2024-07-20 08:00:00,
2024-07-20 14:00:00,
2024-07-20 20:00:00,
2024-07-21 02:00:00,
2024-07-21 08:00:00,
2024-07-21 14:00:00,
2024-07-21 20:00:00,
2024-07-22 02:00:00,
2024-07-22 08:00:00,
2024-07-22 14:00:00,
2024-07-22 20:00:00,
2024-07-23 02:00:00,
2024-07-23 08:00:00,
2024-07-23 14:00:00,
2024-07-23 20:00:00,
2024-07-24 02:00:00,
2024-07-24 08:00:00,
2024-07-24 14:00:00,
2024-07-24 20:00:00,
2024-07-25 02:00:00,
2024-07-25 08:00:00,
2024-07-25 14:00:00,
2024-07-25 20:00:00,
2024-07-26 02:00:00,
2024-07-26 08:00:00,
2024-07-26 14:00:00,
2024-07-26 20:00:00,
2024-07-27 02:00:00,
2024-07-27 08:00:00,
2024-07-27 14:00:00,
2024-07-27 20:00:00,
2024-07-28 02:00:00,
2024-07-28 08:00:00,
2024-07-28 14:00:00,
2024-07-28 20:00:00,
2024-07-29 02:00:00,
2024-07-29 08:00:00,
2024-07-29 14:00:00,
2024-07-29 20:00:00,
2024-07-30 02:00:00,
2024-07-30 08:00:00,
2024-07-30 14:00:00,
2024-07-30 20:00:00,
2024-07-31 02:00:00,
2024-07-31 08:00:00,
2024-07-31 14:00:00,
2024-07-31 20:00:00,
2024-08-01 02:00:00,
2024-08-01 08:00:00,
2024-08-01 14:00:00,
2024-08-01 20:00:00,

