"Time","Air Temperature mean"
2024-01-21 13:00:00,
2024-01-21 19:00:00,
2024-01-22 01:00:00,
2024-01-22 07:00:00,
2024-01-22 13:00:00,
2024-01-22 19:00:00,
2024-01-23 01:00:00,
2024-01-23 07:00:00,
2024-01-23 13:00:00,
2024-01-23 19:00:00,
2024-01-24 01:00:00,
2024-01-24 07:00:00,
2024-01-24 13:00:00,
2024-01-24 19:00:00,
2024-01-25 01:00:00,
2024-01-25 07:00:00,
2024-01-25 13:00:00,
2024-01-25 19:00:00,
2024-01-26 01:00:00,
2024-01-26 07:00:00,
2024-01-26 13:00:00,
2024-01-26 19:00:00,
2024-01-27 01:00:00,
2024-01-27 07:00:00,
2024-01-27 13:00:00,
2024-01-27 19:00:00,
2024-01-28 01:00:00,
2024-01-28 07:00:00,
2024-01-28 13:00:00,
2024-01-28 19:00:00,
2024-01-29 01:00:00,
2024-01-29 07:00:00,
2024-01-29 13:00:00,
2024-01-29 19:00:00,
2024-01-30 01:00:00,
2024-01-30 07:00:00,
2024-01-30 13:00:00,
2024-01-30 19:00:00,
2024-01-31 01:00:00,
2024-01-31 07:00:00,
2024-01-31 13:00:00,
2024-01-31 19:00:00,
2024-02-01 01:00:00,
2024-02-01 07:00:00,
2024-02-01 13:00:00,
2024-02-01 19:00:00,
2024-02-02 01:00:00,
2024-02-02 07:00:00,
2024-02-02 13:00:00,
2024-02-02 19:00:00,
2024-02-03 01:00:00,
2024-02-03 07:00:00,
2024-02-03 13:00:00,
2024-02-03 19:00:00,
2024-02-04 01:00:00,
2024-02-04 07:00:00,
2024-02-04 13:00:00,
2024-02-04 19:00:00,
2024-02-05 01:00:00,
2024-02-05 07:00:00,
2024-02-05 13:00:00,
2024-02-05 19:00:00,
2024-02-06 01:00:00,
2024-02-06 07:00:00,
2024-02-06 13:00:00,
2024-02-06 19:00:00,
2024-02-07 01:00:00,
2024-02-07 07:00:00,
2024-02-07 13:00:00,
2024-02-07 19:00:00,
2024-02-08 01:00:00,
2024-02-08 07:00:00,
2024-02-08 13:00:00,
2024-02-08 19:00:00,
2024-02-09 01:00:00,
2024-02-09 07:00:00,
2024-02-09 13:00:00,
2024-02-09 19:00:00,
2024-02-10 01:00:00,
2024-02-10 07:00:00,
2024-02-10 13:00:00,
2024-02-10 19:00:00,
2024-02-11 01:00:00,
2024-02-11 07:00:00,
2024-02-11 13:00:00,
2024-02-11 19:00:00,
2024-02-12 01:00:00,
2024-02-12 07:00:00,
2024-02-12 13:00:00,
2024-02-12 19:00:00,
2024-02-13 01:00:00,
2024-02-13 07:00:00,
2024-02-13 13:00:00,
2024-02-13 19:00:00,
2024-02-14 01:00:00,
2024-02-14 07:00:00,
2024-02-14 13:00:00,
2024-02-14 19:00:00,
2024-02-15 01:00:00,
2024-02-15 07:00:00,
2024-02-15 13:00:00,
2024-02-15 19:00:00,
2024-02-16 01:00:00,
2024-02-16 07:00:00,
2024-02-16 13:00:00,
2024-02-16 19:00:00,
2024-02-17 01:00:00,
2024-02-17 07:00:00,
2024-02-17 13:00:00,
2024-02-17 19:00:00,
2024-02-18 01:00:00,
2024-02-18 07:00:00,
2024-02-18 13:00:00,
2024-02-18 19:00:00,
2024-02-19 01:00:00,
2024-02-19 07:00:00,
2024-02-19 13:00:00,
2024-02-19 19:00:00,
2024-02-20 01:00:00,
2024-02-20 07:00:00,
2024-02-20 13:00:00,
2024-02-20 19:00:00,
2024-02-21 01:00:00,
2024-02-21 07:00:00,
2024-02-21 13:00:00,
2024-02-21 19:00:00,
2024-02-22 01:00:00,
2024-02-22 07:00:00,
2024-02-22 13:00:00,
2024-02-22 19:00:00,
2024-02-23 01:00:00,
2024-02-23 07:00:00,
2024-02-23 13:00:00,
2024-02-23 19:00:00,
2024-02-24 01:00:00,
2024-02-24 07:00:00,
2024-02-24 13:00:00,
2024-02-24 19:00:00,
2024-02-25 01:00:00,
2024-02-25 07:00:00,
2024-02-25 13:00:00,
2024-02-25 19:00:00,
2024-02-26 01:00:00,
2024-02-26 07:00:00,
2024-02-26 13:00:00,
2024-02-26 19:00:00,
2024-02-27 01:00:00,
2024-02-27 07:00:00,
2024-02-27 13:00:00,
2024-02-27 19:00:00,
2024-02-28 01:00:00,
2024-02-28 07:00:00,
2024-02-28 13:00:00,
2024-02-28 19:00:00,
2024-02-29 01:00:00,
2024-02-29 07:00:00,
2024-02-29 13:00:00,
2024-02-29 19:00:00,
2024-03-01 01:00:00,
2024-03-01 07:00:00,
2024-03-01 13:00:00,
2024-03-01 19:00:00,
2024-03-02 01:00:00,
2024-03-02 07:00:00,
2024-03-02 13:00:00,
2024-03-02 19:00:00,
2024-03-03 01:00:00,
2024-03-03 07:00:00,
2024-03-03 13:00:00,
2024-03-03 19:00:00,
2024-03-04 01:00:00,
2024-03-04 07:00:00,
2024-03-04 13:00:00,
2024-03-04 19:00:00,
2024-03-05 01:00:00,
2024-03-05 07:00:00,
2024-03-05 13:00:00,9.62 °C
2024-03-05 19:00:00,8.00 °C
2024-03-06 01:00:00,7.68 °C
2024-03-06 07:00:00,8.91 °C
2024-03-06 13:00:00,11.8 °C
2024-03-06 19:00:00,8.64 °C
2024-03-07 01:00:00,6.41 °C
2024-03-07 07:00:00,6.41 °C
2024-03-07 13:00:00,8.71 °C
2024-03-07 19:00:00,6.07 °C
2024-03-08 01:00:00,4.08 °C
2024-03-08 07:00:00,4.54 °C
2024-03-08 13:00:00,9.28 °C
2024-03-08 19:00:00,7.19 °C
2024-03-09 01:00:00,5.34 °C
2024-03-09 07:00:00,6.80 °C
2024-03-09 13:00:00,12.1 °C
2024-03-09 19:00:00,10.3 °C
2024-03-10 01:00:00,8.10 °C
2024-03-10 07:00:00,8.33 °C
2024-03-10 13:00:00,11.8 °C
2024-03-10 19:00:00,10.0 °C
2024-03-11 01:00:00,8.46 °C
2024-03-11 07:00:00,8 °C
2024-03-11 13:00:00,8.24 °C
2024-03-11 19:00:00,8.06 °C
2024-03-12 01:00:00,7.90 °C
2024-03-12 07:00:00,8.64 °C
2024-03-12 13:00:00,11.9 °C
2024-03-12 19:00:00,10.0 °C
2024-03-13 01:00:00,10.4 °C
2024-03-13 07:00:00,11.7 °C
2024-03-13 13:00:00,13.0 °C
2024-03-13 19:00:00,12.2 °C
2024-03-14 01:00:00,10.4 °C
2024-03-14 07:00:00,11.4 °C
2024-03-14 13:00:00,16.5 °C
2024-03-14 19:00:00,14.1 °C
2024-03-15 01:00:00,12.6 °C
2024-03-15 07:00:00,13.9 °C
2024-03-15 13:00:00,15.8 °C
2024-03-15 19:00:00,12.4 °C
2024-03-16 01:00:00,9.63 °C
2024-03-16 07:00:00,9.25 °C
2024-03-16 13:00:00,10.7 °C
2024-03-16 19:00:00,8.35 °C
2024-03-17 01:00:00,8.16 °C
2024-03-17 07:00:00,10.6 °C
2024-03-17 13:00:00,14.1 °C
2024-03-17 19:00:00,11.8 °C
2024-03-18 01:00:00,11.7 °C
2024-03-18 07:00:00,12.3 °C
2024-03-18 13:00:00,14.2 °C
2024-03-18 19:00:00,10.2 °C
2024-03-19 01:00:00,10.4 °C
2024-03-19 07:00:00,12.7 °C
2024-03-19 13:00:00,15.5 °C
2024-03-19 19:00:00,12.5 °C
2024-03-20 01:00:00,11.1 °C
2024-03-20 07:00:00,13.0 °C
2024-03-20 13:00:00,15.9 °C
2024-03-20 19:00:00,13.1 °C
2024-03-21 01:00:00,9.88 °C
2024-03-21 07:00:00,9.80 °C
2024-03-21 13:00:00,11.1 °C
2024-03-21 19:00:00,
2024-03-22 01:00:00,
2024-03-22 07:00:00,
2024-03-22 13:00:00,
2024-03-22 19:00:00,
2024-03-23 01:00:00,
2024-03-23 07:00:00,
2024-03-23 13:00:00,
2024-03-23 19:00:00,7.64 °C
2024-03-24 01:00:00,6.72 °C
2024-03-24 07:00:00,7.66 °C
2024-03-24 13:00:00,8.41 °C
2024-03-24 19:00:00,7.03 °C
2024-03-25 01:00:00,5.71 °C
2024-03-25 07:00:00,8.57 °C
2024-03-25 13:00:00,12.1 °C
2024-03-25 19:00:00,8.91 °C
2024-03-26 01:00:00,6.48 °C
2024-03-26 07:00:00,9.13 °C
2024-03-26 13:00:00,12.8 °C
2024-03-26 19:00:00,11.2 °C
2024-03-27 01:00:00,11.2 °C
2024-03-27 07:00:00,10.8 °C
2024-03-27 13:00:00,13.8 °C
2024-03-27 19:00:00,10.3 °C
2024-03-28 01:00:00,8.25 °C
2024-03-28 07:00:00,9.62 °C
2024-03-28 13:00:00,11.9 °C
2024-03-28 19:00:00,10.5 °C
2024-03-29 01:00:00,9 °C
2024-03-29 07:00:00,11.2 °C
2024-03-29 13:00:00,15.1 °C
2024-03-29 19:00:00,12.3 °C
2024-03-30 01:00:00,11.0 °C
2024-03-30 07:00:00,10.2 °C
2024-03-30 13:00:00,10.4 °C
2024-03-30 19:00:00,8.88 °C
2024-03-31 01:00:00,7.94 °C
2024-03-31 08:00:00,9.69 °C
2024-03-31 14:00:00,14.4 °C
2024-03-31 20:00:00,11.2 °C
2024-04-01 02:00:00,9.51 °C
2024-04-01 08:00:00,11.0 °C
2024-04-01 14:00:00,13.7 °C
2024-04-01 20:00:00,11.1 °C
2024-04-02 02:00:00,8.61 °C
2024-04-02 08:00:00,11.4 °C
2024-04-02 14:00:00,13.0 °C
2024-04-02 20:00:00,11.2 °C
2024-04-03 02:00:00,10.3 °C
2024-04-03 08:00:00,12.3 °C
2024-04-03 14:00:00,14.0 °C
2024-04-03 20:00:00,11.9 °C
2024-04-04 02:00:00,10.2 °C
2024-04-04 08:00:00,12.9 °C
2024-04-04 14:00:00,14.7 °C
2024-04-04 20:00:00,12.8 °C
2024-04-05 02:00:00,12.1 °C
2024-04-05 08:00:00,13.6 °C
2024-04-05 14:00:00,16.2 °C
2024-04-05 20:00:00,13.4 °C
2024-04-06 02:00:00,12.5 °C
2024-04-06 08:00:00,17.8 °C
2024-04-06 14:00:00,22.5 °C
2024-04-06 20:00:00,18.3 °C
2024-04-07 02:00:00,15.2 °C
2024-04-07 08:00:00,16.5 °C
2024-04-07 14:00:00,18.3 °C
2024-04-07 20:00:00,14.6 °C
2024-04-08 02:00:00,13.3 °C
2024-04-08 08:00:00,16.6 °C
2024-04-08 14:00:00,19.8 °C
2024-04-08 20:00:00,17.2 °C
2024-04-09 02:00:00,13.9 °C
2024-04-09 08:00:00,13.1 °C
2024-04-09 14:00:00,12.4 °C
2024-04-09 20:00:00,11.0 °C
2024-04-10 02:00:00,10.1 °C
2024-04-10 08:00:00,12.0 °C
2024-04-10 14:00:00,14.4 °C
2024-04-10 20:00:00,12.9 °C
2024-04-11 02:00:00,12.9 °C
2024-04-11 08:00:00,13.7 °C
2024-04-11 14:00:00,16.1 °C
2024-04-11 20:00:00,14.0 °C
2024-04-12 02:00:00,13.8 °C
2024-04-12 08:00:00,16.7 °C
2024-04-12 14:00:00,18.6 °C
2024-04-12 20:00:00,15.9 °C
2024-04-13 02:00:00,14.1 °C
2024-04-13 08:00:00,17.9 °C
2024-04-13 14:00:00,21.7 °C
2024-04-13 20:00:00,16.3 °C
2024-04-14 02:00:00,12.2 °C
2024-04-14 08:00:00,12.9 °C
2024-04-14 14:00:00,13.6 °C
2024-04-14 20:00:00,11.4 °C
2024-04-15 02:00:00,10.0 °C
2024-04-15 08:00:00,11.5 °C
2024-04-15 14:00:00,8.91 °C
2024-04-15 20:00:00,7.51 °C
2024-04-16 02:00:00,7.30 °C
2024-04-16 08:00:00,9.76 °C
2024-04-16 14:00:00,10.6 °C
2024-04-16 20:00:00,8.29 °C
2024-04-17 02:00:00,6.86 °C
2024-04-17 08:00:00,7.89 °C
2024-04-17 14:00:00,8.31 °C
2024-04-17 20:00:00,6.65 °C
2024-04-18 02:00:00,5.64 °C
2024-04-18 08:00:00,9.02 °C
2024-04-18 14:00:00,11.1 °C
2024-04-18 20:00:00,9.21 °C
2024-04-19 02:00:00,9.16 °C
2024-04-19 08:00:00,10.1 °C
2024-04-19 14:00:00,9.51 °C
2024-04-19 20:00:00,7.40 °C
2024-04-20 02:00:00,7.05 °C
2024-04-20 08:00:00,8.34 °C
2024-04-20 14:00:00,9.24 °C
2024-04-20 20:00:00,6.91 °C
2024-04-21 02:00:00,5.06 °C
2024-04-21 08:00:00,7.09 °C
2024-04-21 14:00:00,9.55 °C
2024-04-21 20:00:00,7.29 °C
2024-04-22 02:00:00,6.21 °C
2024-04-22 08:00:00,8.37 °C
2024-04-22 14:00:00,9.39 °C
2024-04-22 20:00:00,6.49 °C
2024-04-23 02:00:00,4.66 °C
2024-04-23 08:00:00,7.77 °C
2024-04-23 14:00:00,9.73 °C
2024-04-23 20:00:00,6.77 °C
2024-04-24 02:00:00,5.42 °C
2024-04-24 08:00:00,7.93 °C
2024-04-24 14:00:00,7.95 °C
2024-04-24 20:00:00,6.09 °C
2024-04-25 02:00:00,5.43 °C
2024-04-25 08:00:00,8.92 °C
2024-04-25 14:00:00,9.82 °C
2024-04-25 20:00:00,6.99 °C
2024-04-26 02:00:00,6.27 °C
2024-04-26 08:00:00,9.43 °C
2024-04-26 14:00:00,12.3 °C
2024-04-26 20:00:00,9.49 °C
2024-04-27 02:00:00,8.57 °C
2024-04-27 08:00:00,11.8 °C
2024-04-27 14:00:00,15.8 °C
2024-04-27 20:00:00,13.5 °C
2024-04-28 02:00:00,13.7 °C
2024-04-28 08:00:00,15.9 °C
2024-04-28 14:00:00,14.6 °C
2024-04-28 20:00:00,10.5 °C
2024-04-29 02:00:00,7.82 °C
2024-04-29 08:00:00,13.5 °C
2024-04-29 14:00:00,19.0 °C
2024-04-29 20:00:00,16.2 °C
2024-04-30 02:00:00,14.1 °C
2024-04-30 08:00:00,17.4 °C
2024-04-30 14:00:00,21 °C
2024-04-30 20:00:00,17.5 °C
2024-05-01 02:00:00,15.6 °C
2024-05-01 08:00:00,18.9 °C
2024-05-01 14:00:00,21.7 °C
2024-05-01 20:00:00,19.1 °C
2024-05-02 02:00:00,16.7 °C
2024-05-02 08:00:00,19.0 °C
2024-05-02 14:00:00,21.1 °C
2024-05-02 20:00:00,14.7 °C
2024-05-03 02:00:00,13.8 °C
2024-05-03 08:00:00,13.3 °C
2024-05-03 14:00:00,13.1 °C
2024-05-03 20:00:00,11.2 °C
2024-05-04 02:00:00,9.49 °C
2024-05-04 08:00:00,15.1 °C
2024-05-04 14:00:00,17.6 °C
2024-05-04 20:00:00,12.0 °C
2024-05-05 02:00:00,10.6 °C
2024-05-05 08:00:00,13.3 °C
2024-05-05 14:00:00,16.5 °C
2024-05-05 20:00:00,14.2 °C
2024-05-06 02:00:00,12.1 °C
2024-05-06 08:00:00,16.3 °C
2024-05-06 14:00:00,18.5 °C
2024-05-06 20:00:00,15.6 °C
2024-05-07 02:00:00,13.0 °C
2024-05-07 08:00:00,16.0 °C
2024-05-07 14:00:00,17.6 °C
2024-05-07 20:00:00,13.1 °C
2024-05-08 02:00:00,12.3 °C
2024-05-08 08:00:00,14.0 °C
2024-05-08 14:00:00,16.5 °C
2024-05-08 20:00:00,13.4 °C
2024-05-09 02:00:00,11.2 °C
2024-05-09 08:00:00,16.0 °C
2024-05-09 14:00:00,18.6 °C
2024-05-09 20:00:00,14.9 °C
2024-05-10 02:00:00,12.5 °C
2024-05-10 08:00:00,17.0 °C
2024-05-10 14:00:00,19.3 °C
2024-05-10 20:00:00,16.1 °C
2024-05-11 02:00:00,13.1 °C
2024-05-11 08:00:00,15.2 °C
2024-05-11 14:00:00,20.2 °C
2024-05-11 20:00:00,18.6 °C
2024-05-12 02:00:00,15.8 °C
2024-05-12 08:00:00,19.5 °C
2024-05-12 14:00:00,24.6 °C
2024-05-12 20:00:00,21.7 °C
2024-05-13 02:00:00,18.4 °C
2024-05-13 08:00:00,22.1 °C
2024-05-13 14:00:00,24.0 °C
2024-05-13 20:00:00,19.7 °C
2024-05-14 02:00:00,17.7 °C
2024-05-14 08:00:00,23.3 °C
2024-05-14 14:00:00,25.7 °C
2024-05-14 20:00:00,18.0 °C
2024-05-15 02:00:00,16.3 °C
2024-05-15 08:00:00,20.4 °C
2024-05-15 14:00:00,19.7 °C
2024-05-15 20:00:00,15.9 °C
2024-05-16 02:00:00,15.5 °C
2024-05-16 08:00:00,17.5 °C
2024-05-16 14:00:00,
2024-05-16 20:00:00,
2024-05-17 02:00:00,
2024-05-17 08:00:00,
2024-05-17 14:00:00,
2024-05-17 20:00:00,
2024-05-18 02:00:00,
2024-05-18 08:00:00,
2024-05-18 14:00:00,
2024-05-18 20:00:00,19.2 °C
2024-05-19 02:00:00,
2024-05-19 08:00:00,
2024-05-19 14:00:00,
2024-05-19 20:00:00,
2024-05-20 02:00:00,
2024-05-20 08:00:00,
2024-05-20 14:00:00,
2024-05-20 20:00:00,
2024-05-21 02:00:00,
2024-05-21 08:00:00,
2024-05-21 14:00:00,
2024-05-21 20:00:00,
2024-05-22 02:00:00,
2024-05-22 08:00:00,
2024-05-22 14:00:00,
2024-05-22 20:00:00,
2024-05-23 02:00:00,
2024-05-23 08:00:00,
2024-05-23 14:00:00,
2024-05-23 20:00:00,
2024-05-24 02:00:00,
2024-05-24 08:00:00,
2024-05-24 14:00:00,
2024-05-24 20:00:00,
2024-05-25 02:00:00,
2024-05-25 08:00:00,
2024-05-25 14:00:00,
2024-05-25 20:00:00,
2024-05-26 02:00:00,
2024-05-26 08:00:00,
2024-05-26 14:00:00,
2024-05-26 20:00:00,
2024-05-27 02:00:00,
2024-05-27 08:00:00,
2024-05-27 14:00:00,
2024-05-27 20:00:00,
2024-05-28 02:00:00,
2024-05-28 08:00:00,
2024-05-28 14:00:00,
2024-05-28 20:00:00,
2024-05-29 02:00:00,
2024-05-29 08:00:00,
2024-05-29 14:00:00,
2024-05-29 20:00:00,
2024-05-30 02:00:00,
2024-05-30 08:00:00,
2024-05-30 14:00:00,
2024-05-30 20:00:00,
2024-05-31 02:00:00,
2024-05-31 08:00:00,
2024-05-31 14:00:00,
2024-05-31 20:00:00,
2024-06-01 02:00:00,
2024-06-01 08:00:00,
2024-06-01 14:00:00,
2024-06-01 20:00:00,
2024-06-02 02:00:00,
2024-06-02 08:00:00,
2024-06-02 14:00:00,
2024-06-02 20:00:00,
2024-06-03 02:00:00,
2024-06-03 08:00:00,
2024-06-03 14:00:00,
2024-06-03 20:00:00,
2024-06-04 02:00:00,
2024-06-04 08:00:00,
2024-06-04 14:00:00,
2024-06-04 20:00:00,
2024-06-05 02:00:00,
2024-06-05 08:00:00,
2024-06-05 14:00:00,
2024-06-05 20:00:00,
2024-06-06 02:00:00,
2024-06-06 08:00:00,
2024-06-06 14:00:00,
2024-06-06 20:00:00,
2024-06-07 02:00:00,
2024-06-07 08:00:00,
2024-06-07 14:00:00,
2024-06-07 20:00:00,
2024-06-08 02:00:00,
2024-06-08 08:00:00,
2024-06-08 14:00:00,
2024-06-08 20:00:00,
2024-06-09 02:00:00,
2024-06-09 08:00:00,
2024-06-09 14:00:00,
2024-06-09 20:00:00,
2024-06-10 02:00:00,
2024-06-10 08:00:00,
2024-06-10 14:00:00,
2024-06-10 20:00:00,
2024-06-11 02:00:00,
2024-06-11 08:00:00,
2024-06-11 14:00:00,
2024-06-11 20:00:00,
2024-06-12 02:00:00,
2024-06-12 08:00:00,
2024-06-12 14:00:00,
2024-06-12 20:00:00,
2024-06-13 02:00:00,
2024-06-13 08:00:00,
2024-06-13 14:00:00,
2024-06-13 20:00:00,
2024-06-14 02:00:00,
2024-06-14 08:00:00,
2024-06-14 14:00:00,
2024-06-14 20:00:00,
2024-06-15 02:00:00,
2024-06-15 08:00:00,
2024-06-15 14:00:00,
2024-06-15 20:00:00,
2024-06-16 02:00:00,
2024-06-16 08:00:00,16 °C
2024-06-16 14:00:00,
2024-06-16 20:00:00,
2024-06-17 02:00:00,
2024-06-17 08:00:00,
2024-06-17 14:00:00,
2024-06-17 20:00:00,
2024-06-18 02:00:00,
2024-06-18 08:00:00,
2024-06-18 14:00:00,
2024-06-18 20:00:00,
2024-06-19 02:00:00,
2024-06-19 08:00:00,
2024-06-19 14:00:00,
2024-06-19 20:00:00,
2024-06-20 02:00:00,
2024-06-20 08:00:00,
2024-06-20 14:00:00,
2024-06-20 20:00:00,
2024-06-21 02:00:00,
2024-06-21 08:00:00,
2024-06-21 14:00:00,
2024-06-21 20:00:00,
2024-06-22 02:00:00,
2024-06-22 08:00:00,
2024-06-22 14:00:00,
2024-06-22 20:00:00,
2024-06-23 02:00:00,
2024-06-23 08:00:00,
2024-06-23 14:00:00,
2024-06-23 20:00:00,
2024-06-24 02:00:00,
2024-06-24 08:00:00,
2024-06-24 14:00:00,
2024-06-24 20:00:00,
2024-06-25 02:00:00,
2024-06-25 08:00:00,
2024-06-25 14:00:00,
2024-06-25 20:00:00,
2024-06-26 02:00:00,
2024-06-26 08:00:00,
2024-06-26 14:00:00,
2024-06-26 20:00:00,
2024-06-27 02:00:00,
2024-06-27 08:00:00,
2024-06-27 14:00:00,
2024-06-27 20:00:00,
2024-06-28 02:00:00,
2024-06-28 08:00:00,
2024-06-28 14:00:00,
2024-06-28 20:00:00,
2024-06-29 02:00:00,
2024-06-29 08:00:00,
2024-06-29 14:00:00,
2024-06-29 20:00:00,
2024-06-30 02:00:00,
2024-06-30 08:00:00,
2024-06-30 14:00:00,
2024-06-30 20:00:00,
2024-07-01 02:00:00,
2024-07-01 08:00:00,
2024-07-01 14:00:00,
2024-07-01 20:00:00,
2024-07-02 02:00:00,
2024-07-02 08:00:00,
2024-07-02 14:00:00,
2024-07-02 20:00:00,
2024-07-03 02:00:00,
2024-07-03 08:00:00,
2024-07-03 14:00:00,18.5 °C
2024-07-03 20:00:00,16.5 °C
2024-07-04 02:00:00,15.3 °C
2024-07-04 08:00:00,
2024-07-04 14:00:00,
2024-07-04 20:00:00,
2024-07-05 02:00:00,
2024-07-05 08:00:00,
2024-07-05 14:00:00,
2024-07-05 20:00:00,
2024-07-06 02:00:00,
2024-07-06 08:00:00,
2024-07-06 14:00:00,
2024-07-06 20:00:00,
2024-07-07 02:00:00,
2024-07-07 08:00:00,
2024-07-07 14:00:00,
2024-07-07 20:00:00,
2024-07-08 02:00:00,
2024-07-08 08:00:00,
2024-07-08 14:00:00,
2024-07-08 20:00:00,
2024-07-09 02:00:00,
2024-07-09 08:00:00,
2024-07-09 14:00:00,
2024-07-09 20:00:00,
2024-07-10 02:00:00,
2024-07-10 08:00:00,
2024-07-10 14:00:00,
2024-07-10 20:00:00,
2024-07-11 02:00:00,
2024-07-11 08:00:00,
2024-07-11 14:00:00,
2024-07-11 20:00:00,
2024-07-12 02:00:00,
2024-07-12 08:00:00,
2024-07-12 14:00:00,
2024-07-12 20:00:00,
2024-07-13 02:00:00,
2024-07-13 08:00:00,
2024-07-13 14:00:00,
2024-07-13 20:00:00,
2024-07-14 02:00:00,
2024-07-14 08:00:00,
2024-07-14 14:00:00,
2024-07-14 20:00:00,
2024-07-15 02:00:00,
2024-07-15 08:00:00,
2024-07-15 14:00:00,
2024-07-15 20:00:00,
2024-07-16 02:00:00,
2024-07-16 08:00:00,
2024-07-16 14:00:00,
2024-07-16 20:00:00,
2024-07-17 02:00:00,
2024-07-17 08:00:00,
2024-07-17 14:00:00,
2024-07-17 20:00:00,
2024-07-18 02:00:00,
2024-07-18 08:00:00,
2024-07-18 14:00:00,
2024-07-18 20:00:00,
2024-07-19 02:00:00,
2024-07-19 08:00:00,
2024-07-19 14:00:00,
2024-07-19 20:00:00,
2024-07-20 02:00:00,
2024-07-20 08:00:00,
2024-07-20 14:00:00,
2024-07-20 20:00:00,
2024-07-21 02:00:00,
2024-07-21 08:00:00,
2024-07-21 14:00:00,
2024-07-21 20:00:00,
2024-07-22 02:00:00,
2024-07-22 08:00:00,
2024-07-22 14:00:00,
2024-07-22 20:00:00,
2024-07-23 02:00:00,
2024-07-23 08:00:00,
2024-07-23 14:00:00,
2024-07-23 20:00:00,
2024-07-24 02:00:00,
2024-07-24 08:00:00,
2024-07-24 14:00:00,
2024-07-24 20:00:00,
2024-07-25 02:00:00,
2024-07-25 08:00:00,
2024-07-25 14:00:00,
2024-07-25 20:00:00,
2024-07-26 02:00:00,
2024-07-26 08:00:00,
2024-07-26 14:00:00,
2024-07-26 20:00:00,
2024-07-27 02:00:00,
2024-07-27 08:00:00,
2024-07-27 14:00:00,
2024-07-27 20:00:00,
2024-07-28 02:00:00,
2024-07-28 08:00:00,
2024-07-28 14:00:00,
2024-07-28 20:00:00,
2024-07-29 02:00:00,
2024-07-29 08:00:00,
2024-07-29 14:00:00,
2024-07-29 20:00:00,
2024-07-30 02:00:00,
2024-07-30 08:00:00,
2024-07-30 14:00:00,
2024-07-30 20:00:00,
2024-07-31 02:00:00,
2024-07-31 08:00:00,
2024-07-31 14:00:00,
2024-07-31 20:00:00,
2024-08-01 02:00:00,
2024-08-01 08:00:00,
2024-08-01 14:00:00,
2024-08-01 20:00:00,

